検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
38437,64,1,2026,1,2026/10,3,1,NULL,NULL,2026/09/01,2026/11/30,NULL,NULL,1,1,2024-04-25 11:21:15.953,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2026,,2026/10,NULL,NULL,2024-04-25 11:21:15.953,NULL,NULL,NULL,NULL
38438,64,2,2029,1,2029/11,3,1,NULL,NULL,2029/10/01,2029/12/31,NULL,NULL,1,1,2024-03-29 11:05:19.517,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38442,64,1,2026,1,2027/02,3,1,NULL,NULL,2027/01/01,2027/03/31,NULL,NULL,1,1,2024-04-25 11:21:15.953,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2026,,2027/02,NULL,NULL,2024-04-25 11:21:15.953,NULL,NULL,NULL,NULL
18301,64,1,2023,1,2023/12,2,1,1,NULL,2023/12/01,2024/02/29,2024/01,2,1,0,2023-11-27 14:45:14.617,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,東京メトロ,NULL,NULL,NULL,NULL,当月作業が多い為、前月に移行,1,2023,2024/01,2023/12,2,5,2023-11-27 14:45:14.617,初回登録,NULL,NULL,"1,2,"
18963,64,1,2023,1,2023/12,2,1,1,NULL,2023/12/01,2024/02/29,2024/01,2,1,0,2023-11-27 14:54:00.490,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,東京メトロ,NULL,NULL,NULL,NULL,当月作業が多い為、前月に移行,1,2023,2024/01,2023/12,2,6,2023-11-27 14:54:00.490,初回登録,NULL,NULL,"1,"
19251,64,1,2023,1,2024/02,2,1,1,NULL,2023/12/01,2024/02/29,2024/01,2,1,0,2023-12-26 15:03:31.413,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,東京メトロ,NULL,NULL,NULL,NULL,作業の調整よるもの,1,2023,2024/01,2024/02,2,10,2023-12-26 15:03:31.413,NULL,NULL,NULL,NULL
19306,64,1,2023,1,2023/12,2,1,1,NULL,2023/12/01,2024/02/29,2024/01,2,1,0,2023-11-27 14:56:42.533,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,東京メトロ,NULL,NULL,NULL,NULL,当月作業が多い為、前月に移行,1,2023,2024/01,2023/12,2,7,2023-11-27 14:56:42.533,初回登録,NULL,NULL,"1,"
19092,64,9,2026,1,2026/05,2,1,NULL,NULL,2026/04/01,2026/06/30,NULL,NULL,1,1,2023-11-27 17:24:34.823,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19093,64,11,2028,1,2028/07,2,1,NULL,NULL,2028/06/01,2028/08/31,NULL,NULL,1,1,2023-11-27 17:24:34.850,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19095,64,1,2023,1,2023/11,1,1,NULL,NULL,2023/10/01,2023/12/31,2023/11,1,1,0,2023-05-16 09:53:18.900,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
19096,64,3,2025,1,2026/01,2,1,NULL,NULL,2025/12/01,2026/02/28,NULL,NULL,1,1,2024-02-27 15:14:22.510,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19097,64,5,2028,1,2028/04,2,1,NULL,NULL,2028/03/01,2028/05/31,NULL,NULL,1,1,2024-02-27 15:14:22.510,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19098,64,11,2027,1,2027/06,2,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-11-27 17:24:34.890,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19099,64,8,2024,1,2024/08,2,1,NULL,NULL,2024/07/01,2024/09/30,2024/08,2,1,0,2023-11-27 17:24:34.900,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19100,64,2,2024,1,2024/10,2,1,NULL,NULL,2024/09/01,2024/11/30,2024/10,2,1,0,2024-02-27 15:14:22.510,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19100,64,4,2026,1,2026/10,2,1,NULL,NULL,2026/09/01,2026/11/30,NULL,NULL,1,1,2024-02-27 15:14:22.510,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19100,64,6,2028,1,2028/10,2,1,NULL,NULL,2028/09/01,2028/11/30,NULL,NULL,1,1,2024-02-27 15:14:22.510,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19101,64,11,2027,1,2028/03,2,1,NULL,NULL,2028/02/01,2028/04/30,NULL,NULL,1,1,2024-02-27 15:14:23.270,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19104,64,10,2026,1,2026/09,2,1,NULL,NULL,2026/08/01,2026/10/31,NULL,NULL,1,1,2023-11-27 17:24:34.970,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19104,64,12,2028,1,2028/09,2,1,NULL,NULL,2028/08/01,2028/10/31,NULL,NULL,1,1,2023-11-27 17:24:34.977,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19107,64,3,2025,1,2025/11,2,1,NULL,NULL,2025/10/01,2025/12/31,NULL,NULL,1,1,2024-02-27 15:14:22.510,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19110,64,5,2027,1,2027/12,2,1,NULL,NULL,2027/11/01,2028/01/31,NULL,NULL,1,1,2024-02-27 15:14:22.510,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19113,64,8,2024,1,2024/06,2,1,NULL,NULL,2024/05/01,2024/07/31,2024/06,2,1,0,2023-11-27 17:24:35.027,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19113,64,11,2027,1,2027/06,2,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-11-27 17:24:35.033,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19121,64,1,2024,1,2024/08,1,1,NULL,NULL,2024/07/01,2024/09/30,2024/08,1,1,0,2023-05-16 09:53:19.137,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19123,64,2,2027,1,2027/05,1,1,NULL,NULL,2027/04/01,2027/06/30,NULL,NULL,1,1,2023-05-16 09:53:19.150,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19126,64,1,2023,1,2023/06,1,1,NULL,NULL,2023/05/01,2023/07/31,2023/06,1,1,0,2023-05-16 09:53:19.157,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
19127,64,4,2029,1,2029/06,1,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2023-05-16 09:53:19.167,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19128,64,3,2027,1,2027/06,1,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-05-16 09:53:19.170,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19130,64,3,2027,1,2027/06,1,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-05-16 09:53:19.180,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19134,64,3,2027,1,2027/06,1,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-05-16 09:53:19.203,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38427,64,2,2028,1,2028/11,3,1,NULL,NULL,2028/10/01,2028/12/31,NULL,NULL,1,1,2024-03-29 11:05:19.507,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38431,64,2,2028,1,2029/02,3,1,NULL,NULL,2029/01/01,2029/03/31,NULL,NULL,1,1,2024-03-29 11:05:19.510,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38434,64,1,2026,1,2026/08,3,1,NULL,NULL,2026/07/01,2026/09/30,NULL,NULL,1,1,2024-04-25 11:21:15.953,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業箇所明確化に伴う細分化,1,2026,,2026/08,NULL,NULL,2024-04-25 11:21:15.953,NULL,NULL,NULL,NULL
38437,64,2,2029,1,2029/10,3,1,NULL,NULL,2029/09/01,2029/11/30,NULL,NULL,1,1,2024-03-29 11:05:19.517,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38439,64,2,2029,1,2030/01,3,1,NULL,NULL,2029/12/01,2030/02/28,NULL,NULL,1,1,2024-03-29 11:05:19.520,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17919,64,1,2024,1,2024/06,2,1,1,NULL,2024/04/01,2024/06/30,2024/05,2,1,0,2024-04-22 11:07:59.163,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,東京メトロ,NULL,NULL,NULL,NULL,作業の調整よるもの,1,2024,2024/05,2024/06,2,24,2024-04-22 11:07:59.163,NULL,NULL,NULL,NULL
17920,64,1,2024,1,2024/05,2,1,1,NULL,2024/05/01,2024/07/31,2024/06,2,1,0,2024-04-22 11:07:59.163,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,東京メトロ,NULL,NULL,NULL,NULL,作業の調整よるもの,1,2024,2024/06,2024/05,2,24,2024-04-22 11:07:59.163,初回登録,NULL,NULL,"1,2,"
19135,64,3,2027,1,2027/06,1,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-05-16 09:53:19.210,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19140,64,4,2029,1,2029/06,1,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2023-05-16 09:53:19.240,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19141,64,4,2029,1,2029/06,1,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2023-05-16 09:53:19.247,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19144,64,3,2027,1,2027/06,1,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-05-16 09:53:19.260,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19145,64,3,2027,1,2027/06,1,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-05-16 09:53:19.267,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19148,64,1,2023,1,2023/06,1,1,NULL,NULL,2023/05/01,2023/07/31,2023/06,1,1,0,2023-05-16 09:53:19.280,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,494,NULL,NULL,NULL,NULL,NULL,柿沼　大介,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
19151,64,2,2025,1,2025/06,1,1,NULL,NULL,2025/05/01,2025/07/31,NULL,NULL,1,1,2023-05-16 09:53:19.300,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19153,64,3,2027,1,2027/06,1,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-05-16 09:53:19.310,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19155,64,4,2029,1,2029/06,1,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2023-05-16 09:53:19.323,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19160,64,7,2028,1,2029/03,1,1,NULL,NULL,2029/02/01,2029/04/30,NULL,NULL,1,1,2023-11-27 17:24:35.083,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19165,64,7,2028,1,2029/03,1,1,NULL,NULL,2029/02/01,2029/04/30,NULL,NULL,1,1,2023-11-27 17:24:35.093,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19166,64,7,2028,1,2029/03,1,1,NULL,NULL,2029/02/01,2029/04/30,NULL,NULL,1,1,2023-11-27 17:24:35.107,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19167,64,1,2025,1,2025/04,2,1,NULL,NULL,2025/03/01,2025/05/31,NULL,NULL,1,1,2023-05-16 09:53:19.387,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19168,64,3,2029,1,2029/05,2,1,NULL,NULL,2029/04/01,2029/06/30,NULL,NULL,1,1,2023-05-16 09:53:19.390,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19169,64,4,2029,1,2029/06,2,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2023-05-16 09:53:19.397,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19170,64,4,2029,1,2029/07,2,1,NULL,NULL,2029/06/01,2029/08/31,NULL,NULL,1,1,2023-05-16 09:53:19.403,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19171,64,2,2025,1,2025/08,2,1,NULL,NULL,2025/07/01,2025/09/30,NULL,NULL,1,1,2023-05-16 09:53:19.407,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19174,64,1,2024,1,2024/09,2,1,NULL,NULL,2024/08/01,2024/10/31,2024/09,2,1,0,2023-05-16 09:53:19.423,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19179,64,3,2028,1,2029/01,2,1,NULL,NULL,2028/12/01,2029/02/28,NULL,NULL,1,1,2023-05-16 09:53:19.447,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19183,64,3,2028,1,2028/04,2,1,NULL,NULL,2028/03/01,2028/05/31,NULL,NULL,1,1,2023-05-16 09:53:19.463,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19184,64,1,2024,1,2024/04,2,1,NULL,NULL,2024/03/01,2024/05/31,2024/04,2,1,0,2023-05-16 09:53:19.467,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
19185,64,1,2024,1,2024/05,2,1,NULL,NULL,2024/04/01,2024/06/30,2024/05,2,1,0,2023-05-16 09:53:19.470,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,初回登録,NULL,NULL,"1,"
19187,64,2,2026,1,2026/07,2,1,NULL,NULL,2026/06/01,2026/08/31,NULL,NULL,1,1,2023-05-16 09:53:19.480,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19188,64,3,2027,1,2027/10,2,1,NULL,NULL,2027/09/01,2027/11/30,NULL,NULL,1,1,2023-05-16 09:53:19.487,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19189,64,2,2025,1,2025/11,2,1,NULL,NULL,2025/10/01,2025/12/31,NULL,NULL,1,1,2023-05-16 09:53:19.490,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19189,64,4,2029,1,2029/11,2,1,NULL,NULL,2029/10/01,2029/12/31,NULL,NULL,1,1,2023-05-16 09:53:19.493,704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
